gene_id,CFA_S9,CFHi_S12,CFHy_S53,FFA_S18,FFHi_S10,FFHy_S4,JFA_S54,JFHi_S26,JFHy_S2,OFA_S35,OFHi_S30,OFHy_S13,PFA_S32,PFHi_S22,PFHy_S6,RFA_S14,RFHi_S5,RFHy_S3
gene-COQ10B|COQ10B,33,37,51,97,27,51,56,116,66,104,63,66,61,56,91,60,32,36
gene-ACSL3|ACSL3,133,114,134,211,114,131,165,188,110,212,136,137,148,146,189,148,134,138
gene-KIAA2012|KIAA2012,0,7,0,0,3,0,2,1,0,5,0,0,5,6,0,1,0,0
gene-OBSL1|OBSL1,17,14,29,14,39,16,22,29,27,15,31,27,24,56,24,15,26,18
gene-LOC125281341|LOC125281341,10,18,13,23,20,27,13,5,11,17,13,15,16,12,15,19,9,12
gene-ERCC3|ERCC3,83,69,89,101,64,77,107,83,73,96,104,84,77,115,98,77,68,113
gene-LCT|LCT,4,7,0,0,5,0,0,0,0,0,7,9,0,0,0,6,1,0
gene-LOC123001650|LOC123001650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-PMS1|PMS1,111,91,80,122,58,92,78,91,53,104,89,73,88,81,115,74,78,99
gene-CHRNG|CHRNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ADAM23|ADAM23,0,0,0,21,0,0,7,0,0,9,0,0,0,0,0,0,0,0
gene-LOC113250919|LOC113250919,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene-MMADHC|MMADHC,396,330,412,562,387,441,374,430,249,732,538,453,519,361,478,654,390,539
nbis-pseudogene-2903|LOC123000458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-744|LOC113250505,21,58,52,59,51,34,40,32,40,184,108,137,56,44,84,22,49,52
gene-METTL5|METTL5,48,53,41,67,38,36,67,43,52,68,53,69,42,50,58,52,64,58
gene-FZD5|FZD5,31,18,28,32,39,23,12,54,21,21,52,28,18,33,29,27,29,35
gene-FRZB|FRZB,11,7,25,0,5,11,0,9,10,10,6,13,13,16,6,11,19,6
gene-CNOT9|CNOT9,61,65,86,58,80,64,72,126,70,56,85,39,67,78,54,50,62,63
gene-BZW1|BZW1,1602,779,1262,1986,777,1433,1635,2120,1119,2979,1263,1516,2186,2126,1662,2179,2041,1202
gene-LOC125281299|LOC125281299,0,0,0,9,0,3,10,0,0,7,0,0,8,0,0,9,4,5
gene-LOC113250446|LOC113250446,25,0,31,23,5,13,14,8,9,10,13,19,32,6,10,26,8,14
gene-GYPC|GYPC,337,215,512,511,188,287,359,225,233,366,253,253,255,210,328,309,223,306
gene-RNF25|RNF25,69,18,67,63,26,39,44,52,20,32,38,20,35,28,22,47,24,33
gene-LOC113249963|LOC113249963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-495|LOC113247821,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
gene-FBXO36|FBXO36,0,11,15,0,11,13,7,18,3,0,23,20,13,17,5,7,6,12
gene-FAM124B|FAM124B,35,69,136,56,154,38,76,116,38,73,122,109,51,75,66,49,107,75
gene-FN1|FN1,7210,4115,8230,23138,6897,8397,14609,5022,13098,23805,12938,13181,24932,10230,20630,18083,4901,14561
nbis-pseudogene-537|LOC113248076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-GAD1|GAD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TRNAK-CUU-41|TRNAK-CUU,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
gene-NABP1|NABP1,166,143,117,132,74,110,59,160,42,60,101,58,75,129,138,95,64,96
gene-SLC35F5|SLC35F5,288,624,441,349,766,499,326,796,342,400,649,476,306,517,513,266,618,432
nbis-pseudogene-772|LOC113250943,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
gene-LOC113250975|LOC113250975,1,2,0,0,1,0,1,0,3,0,2,1,2,6,3,0,0,0
nbis-pseudogene-550|LOC113248130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SUMO1|SUMO1,279,260,275,316,176,297,283,288,202,322,268,311,310,286,406,282,233,268
gene-CTDSP1|CTDSP1,300,224,486,406,319,316,405,317,359,341,262,319,357,378,359,324,249,401
gene-MARCHF4|MARCHF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-762|LOC113250914,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
gene-LOC113250915|LOC113250915,2,2,1,4,2,3,0,0,1,2,1,3,0,1,0,0,2,2
gene-STK25|STK25,120,52,142,152,69,117,106,54,78,115,63,76,83,84,81,128,84,105
gene-R3HDM1|R3HDM1,118,114,84,165,93,95,140,115,116,141,131,110,145,130,147,140,96,152
gene-CREB1|CREB1,125,186,167,172,155,112,161,176,156,146,182,121,134,209,174,169,164,172
gene-LOC113250956|LOC113250956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-CHPF|CHPF,41,43,57,34,51,26,46,49,53,76,56,60,48,58,33,59,28,33
gene-ACVR1C|ACVR1C,1343,442,846,835,71,1125,489,253,354,328,481,450,579,345,770,923,442,966
nbis-pseudogene-2118|LOC113263381,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-PTPN4|PTPN4,346,236,298,377,220,327,233,226,185,245,200,212,301,284,341,271,191,315
gene-HOXD4|HOXD4,83,48,129,65,41,82,81,80,29,28,28,33,85,76,111,82,35,112
gene-DHRS9|DHRS9,0,0,7,22,0,18,0,0,7,0,0,7,12,0,19,0,0,7
gene-LOC125281324|LOC125281324,0,0,2,0,0,1,3,0,0,2,0,0,0,2,2,0,0,0
gene-GRB14|GRB14,22,14,11,25,8,24,36,11,15,20,23,33,38,14,27,30,12,14
gene-SERPINE2|SERPINE2,8,87,25,14,41,18,14,114,21,23,90,34,10,68,14,18,70,20
nbis-pseudogene-778|LOC113250971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SEPTIN2|SEPTIN2,573,785,889,967,641,815,902,849,624,916,965,840,709,727,834,654,752,809
gene-SPOPL|SPOPL,181,717,216,178,587,301,237,579,194,404,1187,569,183,413,445,154,915,427
gene-LOC113248915|LOC113248915,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-RAB17|RAB17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LRP2|LRP2,0,6,6,9,11,0,8,12,8,19,18,4,11,12,12,17,17,20
nbis-pseudogene-2924|LOC123000668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-PRPF40A|PRPF40A,455,577,434,563,587,506,471,741,409,606,464,492,459,576,645,392,573,433
nbis-pseudogene-502|LOC113247858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-HOXD12|HOXD12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-EPHA4|EPHA4,36,46,87,49,59,96,35,55,24,80,48,49,74,42,82,44,46,48
gene-LOC125281317|LOC125281317,73,94,98,105,160,112,85,164,110,148,276,80,116,121,154,103,119,167
nbis-pseudogene-3267|LOC125281308,37,79,48,86,105,76,61,134,57,47,72,76,66,97,72,30,57,45
gene-MFSD6|MFSD6,136,125,141,104,129,113,110,161,122,100,141,105,144,133,192,107,124,155
gene-PRKAG3|PRKAG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-3268|LOC125281311,62,127,77,63,86,65,62,92,56,108,90,107,81,88,75,56,102,86
gene-CCDC148|CCDC148,0,11,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0
gene-NIF3L1|NIF3L1,126,106,131,172,82,133,143,123,98,149,151,146,119,110,135,118,101,121
gene-LOC113250945|LOC113250945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TWIST2|TWIST2,63,65,58,53,95,69,79,107,109,90,123,87,67,127,97,79,104,74
gene-LOC113250826|LOC113250826,0,25,5,0,17,6,9,0,0,0,35,0,0,0,0,0,0,6
gene-TRNAF-GAA-11|TRNAF-GAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TMEM37|TMEM37,112,100,105,127,88,135,170,86,103,119,164,117,162,126,139,146,95,91
gene-ACVR1|ACVR1,94,88,97,113,129,88,97,149,130,132,158,77,129,98,157,123,98,146
nbis-pseudogene-2127|LOC113263426,0,3,1,0,2,0,0,0,2,0,2,2,0,0,0,2,0,0
gene-RAMP1|RAMP1,12,10,21,21,28,18,14,21,14,11,21,6,16,21,11,9,15,10
gene-EEF1B2|EEF1B2,2852,2089,3407,3317,1638,3361,2487,2257,1870,2876,2521,2942,2058,1348,3161,2116,2485,2649
gene-LOC123000648|LOC123000648,0,0,0,4,2,0,7,0,0,2,5,11,6,7,1,6,4,5
nbis-pseudogene-635|LOC113249077,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TEX44|TEX44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene-LOC113250910|LOC113250910,7,0,5,0,0,3,0,0,0,0,0,5,0,0,0,0,0,6
gene-LOC113250947|LOC113250947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC123000677|LOC123000677,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
gene-ITM2C|ITM2C,61,69,65,60,55,64,68,79,81,60,72,72,76,90,38,89,60,49
gene-LOC113250465|LOC113250465,122,41,67,107,63,66,85,52,61,106,60,64,83,51,78,54,58,61
gene-LOC113250966|LOC113250966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-PDE11A|PDE11A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-GALNT13|GALNT13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-HOXD8|HOXD8,127,127,138,108,157,149,97,105,100,149,155,148,127,129,129,104,110,133
gene-LOC113250606|LOC113250606,776,526,1061,857,276,549,561,398,334,563,548,495,859,553,802,665,525,791
gene-GLB1L|GLB1L,55,52,89,76,105,68,63,89,29,69,68,66,56,112,76,66,121,73
nbis-pseudogene-2131|LOC113263477,21,25,27,21,18,42,26,37,20,25,41,29,12,19,19,13,21,23
gene-RESP18|RESP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC123000666|LOC123000666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
gene-BOLL|BOLL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113250677|LOC113250677,0,0,0,8,0,0,4,0,0,2,0,0,0,6,0,0,0,0
gene-SPATS2L|SPATS2L,46,93,55,63,100,67,69,67,83,64,63,75,57,148,86,53,109,69
gene-LOC113250068|LOC113250068,22,20,14,29,12,16,27,30,11,20,18,14,18,17,22,24,16,30
gene-SP5|SP5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0
gene-LOC113263525|LOC113263525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113263520|LOC113263520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-MOGAT1|MOGAT1,0,0,5,19,0,0,0,10,0,3,0,0,0,5,11,0,3,0
gene-CIR1|CIR1,187,290,286,327,322,326,257,384,226,310,381,356,290,289,462,230,294,261
gene-PID1|PID1,115,144,203,165,167,203,131,320,198,195,255,227,159,286,189,133,181,154
gene-WNT6|WNT6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-DCAF17|DCAF17,118,91,90,165,106,131,84,138,81,113,107,98,106,121,123,87,101,139
nbis-pseudogene-3269|LOC125281343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113263519|LOC113263519,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
gene-CROCC2|CROCC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-GTF3C3|GTF3C3,212,255,237,255,204,182,200,318,158,278,255,208,258,337,257,241,270,202
gene-KIF1A|KIF1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ABI2|ABI2,86,254,97,120,279,148,142,212,132,231,272,231,121,242,183,126,272,130
nbis-pseudogene-524|LOC113248018,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
gene-CUNH2orf80|CUNH2orf80,14,23,0,47,93,76,32,76,16,64,121,43,17,34,13,85,41,36
gene-LOC123000647|LOC123000647,26,24,11,13,35,21,24,38,20,27,24,14,32,37,25,36,11,23
nbis-pseudogene-2126|LOC113263425,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
gene-LOC113250450|LOC113250450,26,34,47,49,22,17,35,30,19,49,33,27,42,31,21,50,30,34
gene-IGFBP2|IGFBP2,9,13,23,69,1748,548,350,2327,376,30,300,37,16,56,15,41,363,57
nbis-pseudogene-2908|LOC123000467,1,0,1,2,2,2,0,1,0,2,2,0,1,5,2,0,2,0
gene-COL5A2|COL5A2,2074,1162,1791,5964,2258,2049,3734,1419,2602,5692,1679,3630,4730,2518,3725,6186,2174,3811
gene-FZD7|FZD7,112,117,64,108,127,58,72,144,69,107,133,115,38,114,102,106,57,105
nbis-pseudogene-2902|LOC123000456,0,5,0,0,0,0,0,4,0,4,5,0,0,6,0,0,0,4
nbis-pseudogene-498|LOC113247835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-CUL3|CUL3,467,471,648,521,367,490,412,572,386,567,486,565,517,407,570,433,483,557
gene-LOC113263510|LOC113263510,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-2906|LOC123000462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC123001653|LOC123001653,9,0,17,0,0,0,7,11,0,6,5,13,0,16,10,0,0,8
gene-NDUFB3|NDUFB3,71,49,62,111,26,72,70,62,43,136,72,87,89,74,95,93,69,62
gene-CUNH2orf66|CUNH2orf66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC125281302|LOC125281302,0,12,3,0,6,0,5,0,4,0,0,4,0,0,0,8,11,0
nbis-pseudogene-564|LOC113248270,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
